,Taxonomic_Rank,Distance_to_closest,Precision,Recall,F1,Method
0,class,0.011243566,0.9999664179931549,0.8933323331743295,0.9436414771029379,CLARK
1,family,0.011243566,0.999949627073687,0.8933307330953242,0.9436331079532783,CLARK
2,genus,0.011243566,0.9998656724763473,0.8933227319801793,0.9435912602157279,CLARK
3,order,0.011243566,0.999949627073687,0.8933307330953242,0.9436331079532783,CLARK
4,phylum,0.011243566,0.9999664179931549,0.8933323331743295,0.9436414771029379,CLARK
5,species,0.011243566,0.979296796128132,0.891325610402646,0.9332376703481441,CLARK
6,superkingdom,0.011243566,0.9999664179931549,0.8933323331743295,0.9436414771029379,CLARK
7,class,0.97194198,0.0,0.0,0.0,CLARK
8,family,0.97194198,0.0,0.0,0.0,CLARK
9,genus,0.97194198,0.0,0.0,0.0,CLARK
10,order,0.97194198,0.0,0.0,0.0,CLARK
11,phylum,0.97194198,0.42714570005697206,0.0032238626087339765,0.00639927715138644,CLARK
12,species,0.97194198,0.0,0.0,0.0,CLARK
13,superkingdom,0.97194198,0.6007983912016289,0.0045285630456424145,0.008989219551812538,CLARK
14,class,0.143912952,0.994525228931016,0.42880769802604,0.599237282835911,CLARK
15,family,0.143912952,0.994525228931016,0.42880769802604,0.599237282835911,CLARK
16,genus,0.143912952,0.9899919792900261,0.4276890629063439,0.5973216015407394,CLARK
17,order,0.143912952,0.994525228931016,0.42880769802604,0.599237282835911,CLARK
18,phylum,0.143912952,0.9952923942548759,0.42899657301313704,0.5995609574868656,CLARK
19,species,0.143912952,0.0,0.0,0.0,CLARK
20,superkingdom,0.143912952,0.9959200749743976,0.4291510142104957,0.5998256709620876,CLARK
21,class,0.104570866,0.983224014905116,0.1171581446903601,0.20936663424362684,CLARK
22,family,0.104570866,0.9702320875753884,0.11578931521190568,0.2068862994728245,CLARK
23,genus,0.104570866,0.9677093832395189,0.11552303080581183,0.20640388419350408,CLARK
24,order,0.104570866,0.9731331975616383,0.11609534413036154,0.20744075632891695,CLARK
25,phylum,0.104570866,0.983224014905116,0.1171581446903601,0.20936663424362684,CLARK
26,species,0.104570866,0.0,0.0,0.0,CLARK
27,superkingdom,0.104570866,0.9873864770593006,0.11759580571189991,0.21015985383649063,CLARK
